slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
IS76500,4A413613PM400,1,C071TM,1189.0,224.0,8779.0,17.9,1581.0,FB38498,21.68,APM55G,1572.0,223.0,7594.0,2.056,Medicion Ok parametros ok,5.0,1192.0,1187.0,-13.64,-16.54,2024-06-15 15:16:59,2024-06-15 15:17:20,2024-06-15 15:17:46,2024-06-15 15:19:05,2024-06-15 15:20:17,2024-06-15 15:21:37,2024-06-15 15:22:03,23.0,62.0,46.0,51.0,159.0,78.0,65.93,76.0,11.3,18.4,11.11,12.89,52.62,8.27,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,119.0,96.0,74.0,77.0,28.0,86.0,120.0,122.0,0.0,0.0,0.0,0.2875098,0.0,31.0,75.0,108.15,25.0,45.37,ALCANCE FINISHING MILL,SIN JUSTIFICAR,SE AGREGA PACING  +15 SEGUNDOS POR CALIBRE 1.58MM Y 1.87MM,2.0,0.0,6.0,24.0,145.2273,172.0,1215.0,1210.0,1079.302,991.4175,36.60273,67.69534,0.05111688,0.2,-0.5,1.0,9183.0,9201.0,9194.0,9062.0,151.0,SI,253.7494,1190.0,220.0,8718.0,17.896,0.0,0.0,0.0,21.0,26.0,79.0,72.0,80.0,26.0,304.0,3.0,17.0,26.0,29.0,-52.0
IS96453,4A429672PM400,1,APM50M,1359.0,221.0,8696.0,20.04,1586.0,IR86669,20.9,C091AL,1870.0,220.0,9141.0,4.527,Medicion Ok parametros ok,3.0,1360.0,1357.0,-11.87,-10.63,2024-07-21 13:47:17,2024-07-21 13:47:39,2024-07-21 13:48:05,2024-07-21 13:49:21,2024-07-21 13:50:30,2024-07-21 13:51:45,2024-07-21 13:52:25,22.0,58.0,43.0,44.0,145.0,67.0,52.1,62.0,6.42,7.25,15.24,22.69,28.07,13.63,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,82.0,93.0,72.0,69.0,30.0,81.0,83.0,84.0,0.0,0.0,0.0,16.4448096,0.0,73.0,72.0,124.51,-18.0,39.51,Unknown,SIN JUSTIFICAR,SE TRABAJA PACING EN AUTOMATICOMATERIAL DE 1381MM,23.0,3.0,12.0,32.0,145.2273,147.0,1208.0,1217.0,1076.102,1272.633,42.71491,50.40846,0.02080538,0.12,-0.35,0.0,65.0,75.0,72.0,32.0,73.0,SI,151.484,1350.0,220.0,8621.0,20.099,0.0,0.0,0.0,22.0,26.0,76.0,69.0,75.0,40.0,308.0,4.0,18.0,26.0,31.0,-27.0
IS88145,4A416335PM400,1,APM45R,1361.0,223.0,11441.0,26.67,1577.0,IS90402,21.31,T25CN5,1570.0,222.0,11469.0,2.057,Medicion Ok parametros ok,-7.0,1358.0,1365.0,-16.01,-18.63,2024-06-21 14:33:24,2024-06-21 14:33:33,2024-06-21 14:33:59,2024-06-21 14:35:29,2024-06-21 14:36:44,2024-06-21 14:38:24,2024-06-21 14:38:51,24.0,73.0,48.0,57.0,178.0,112.0,86.37,107.0,11.3,15.21,12.39,12.62,84.91,9.42,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,YES,FCE,20.0,109.0,94.0,77.0,84.0,42.0,121.0,111.0,112.0,0.0,129.8075207,0.0,15.4567689,0.0,34.0,46.0,121.32,189.23709369024857,21.31,Unknown,Unknown,Unknown,23.0,2.0,6.0,24.0,145.2273,154.0,1215.0,1219.0,1081.881,1154.344,36.61234,86.54678,0.04401382,0.2,-0.4,2.0,6438.0,6460.0,6453.0,6342.0,110.0,SI,276.9966,1350.0,220.0,11441.0,26.667,0.0,0.0,0.0,9.0,26.0,90.0,75.0,100.0,27.0,327.0,2.0,17.0,27.0,43.0,-85.0
NG41875,4A426362PM400,1,C06ESM,1350.0,204.0,11444.0,24.14,1672.0,IS92551,21.61,T08NI8,1675.0,221.0,6960.0,3.067,Medicion Ok parametros ok,-2.0,1350.0,1352.0,-17.0,-17.31,2024-07-14 10:59:32,2024-07-14 10:59:41,2024-07-14 11:00:07,2024-07-14 11:01:33,2024-07-14 11:02:48,2024-07-14 11:04:11,2024-07-14 11:04:41,24.0,69.0,49.0,57.0,175.0,71.0,81.48,68.0,10.0,14.9,12.64,15.48,41.3,8.62,900.0,2.0,113.91,0.0,0.0,0.0,114.12,0.0,0.8,YES,FCE,20.0,225.0,90.0,78.0,83.0,25.0,79.0,109.0,110.0,113.92,232.3307071,0.0,0.3455117,0.0,29.0,70.0,136.26,156.0,172.07,PULIR RODILLOS FINISHING MILL,SIN JUSTIFICAR,SE RETRASA PLANCHON PARA PULIR RODILLOS DE TRABAJO F7,1.0,3.0,10.0,1.0,133.125,196.0,1203.0,1214.0,1053.245,1232.195,36.60102,73.80604,0.04097478,0.14,-0.35,3.0,69.0,85.0,86.0,21.0,81.0,SI,181.6035,1350.0,200.0,11400.0,24.22,0.0,0.0,0.0,9.0,26.0,86.0,75.0,83.0,30.0,309.0,2.0,17.0,26.0,26.0,-41.0
IS93972,4A426011PM400,2,66427T,1869.0,222.0,8694.0,27.53,1157.0,IS81805,21.21,B00BB2,1078.0,223.0,10036.0,9.505,Medicion Ok parametros ok,-1.0,1864.0,1865.0,-16.47,-17.72,2024-07-13 19:02:31,2024-07-13 19:02:55,2024-07-13 19:03:22,2024-07-13 19:04:43,2024-07-13 19:06:00,2024-07-13 19:07:13,2024-07-13 19:08:15,23.0,62.0,48.0,42.0,152.0,58.0,65.72,44.0,3.75,4.74,19.48,40.33,0.0,15.84,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,46.0,100.0,78.0,69.0,30.0,73.0,48.0,49.0,0.0,0.0,0.0,0.0,0.4221367,102.0,73.0,164.9,-54.0,27.69,Unknown,SIN JUSTIFICAR,SE TRABAJA PACING EN AUTOMATICO MATERIAL DE 8 PASES EN REVERSIBLES,32.0,7.0,16.0,8.0,144.7011,196.0,1222.0,1206.0,1063.251,1694.991,48.80797,46.02667,0.02241568,0.06,-0.1,0.0,66.0,88.0,73.0,29.0,74.0,SI,278.6969,1860.0,220.0,8628.0,27.725,0.0,0.0,0.0,24.0,27.0,81.0,77.0,73.0,62.0,344.0,4.0,19.0,29.0,31.0,4.0
TC24327,4A427481PM400,2,APM55G,1160.0,226.0,9901.0,19.87,1614.0,PO08934,18.51,A27D3U,1584.0,247.0,8371.0,4.907,Medicion Ok parametros ok,-13.0,1148.0,1161.0,-15.73,-15.94,2024-07-16 14:11:02,2024-07-16 14:11:27,2024-07-16 14:11:53,2024-07-16 14:12:39,2024-07-16 14:13:52,2024-07-16 14:15:07,2024-07-16 14:15:48,23.0,26.0,46.0,46.0,118.0,68.0,79.41,64.0,6.46,7.09,14.25,23.77,28.07,13.43,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,85.0,72.0,69.0,72.0,28.0,81.0,88.0,82.0,0.0,0.0,0.0,0.0,0.3354228,27.0,101.0,106.97,-3.0,8.99,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO ,23.0,2.0,12.0,32.0,144.7011,168.0,1207.0,1204.0,1081.643,1161.377,42.70825,54.77451,0.02030421,0.12,-0.35,0.0,36.0,70.0,73.0,29.0,80.0,NO,0.0,1150.0,225.0,9800.0,19.93,0.0,0.0,0.0,25.0,26.0,46.0,73.0,75.0,41.0,286.0,3.0,20.0,27.0,29.0,-27.0
IS91425,4A432114PM400,1,T05CR8,1368.0,222.0,11454.0,26.29,1641.0,IS89676,21.26,APM50M,1873.0,222.0,8688.0,13.669,Medicion Ok parametros ok,-1.0,1364.0,1365.0,-13.2,-13.02,2024-07-27 10:29:48,2024-07-27 10:29:57,2024-07-27 10:30:23,2024-07-27 10:31:49,2024-07-27 10:33:41,2024-07-27 10:35:22,2024-07-27 10:36:45,25.0,70.0,49.0,44.0,163.0,79.0,59.46,61.0,2.44,3.23,25.82,0.03,0.0,19.37,850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,YES,FCE,20.0,103.0,91.0,76.0,107.0,56.0,98.0,103.0,103.0,0.0,0.0,0.0,0.2241094,0.0,65.0,93.0,124.51,-27.0,12.42,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,41.0,3.0,19.0,8.0,145.2273,207.0,1222.0,1216.0,1021.625,1248.778,54.89881,53.25454,0.01345075,0.06,-0.1,0.0,70.0,85.0,74.0,33.0,102.0,SI,187.5481,1350.0,220.0,11384.0,26.544,0.0,0.0,0.0,9.0,26.0,86.0,112.0,101.0,83.0,417.0,1.0,16.0,63.0,57.0,4.0
TC23419,4A436416PM400,2,APM55G,1581.0,225.0,8488.0,23.13,1748.0,NG44025,20.61,66427B,1751.0,221.0,9356.0,4.782,Medicion Ok parametros ok,-2.0,1576.0,1578.0,-14.51,-16.05,2024-08-05 17:32:29,2024-08-05 17:32:55,2024-08-05 17:33:21,2024-08-05 17:34:40,2024-08-05 17:35:49,2024-08-05 17:37:04,2024-08-05 17:37:51,23.0,61.0,42.0,41.0,144.0,67.0,75.35,61.0,5.85,6.57,18.34,26.63,20.62,16.07,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,119.0,99.0,70.0,67.0,34.0,83.0,122.0,121.0,0.0,0.0,0.0,0.0,0.2370179,65.0,103.0,143.8,34.0,80.92,PRUEBAS DE PACING,SIN JUSTIFICAR,pacing en automatico planchones de 250mm x 1600mm ,23.0,6.0,12.0,32.0,144.7011,169.0,1207.0,1204.0,1068.075,1560.391,47.78594,42.37609,0.01850053,0.12,-0.35,0.0,64.0,79.0,71.0,37.0,84.0,SI,77.48987,1570.0,225.0,8400.0,23.13,0.0,0.0,0.0,26.0,26.0,79.0,69.0,75.0,47.0,322.0,3.0,18.0,27.0,34.0,-20.0
TC23237,4A436058PM400,2,APM55G,1867.0,223.0,8458.0,27.04,0.0,IT10377,21.08,UBCTIS,1124.0,222.0,11455.0,7.976,Medicion Ok parametros ok,0.0,1868.0,1868.0,-14.23,-16.82,2024-08-05 01:58:54,2024-08-05 01:59:20,2024-08-05 01:59:46,2024-08-05 02:01:07,2024-08-05 02:02:17,2024-08-05 02:04:04,2024-08-05 02:05:08,22.0,64.0,43.0,75.0,182.0,73.0,63.77,58.0,3.63,4.62,22.15,38.96,10.46,17.34,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,215.0,102.0,72.0,101.0,31.0,90.0,217.0,171.0,0.0,0.0,0.3292922,0.0,280.8969193,103.0,28.0,169.23,121.0,201.91,INCREMENTO DE SEPARACION EN FM - PACING EN AUTOMATICO,SIN JUSTIFICAR,TRABAJANDO CON PACING EN AUTOMATICO ,23.0,6.0,15.0,32.0,144.7011,223.0,1207.0,1216.0,1052.411,1560.916,48.7986,48.74411,0.02073975,0.1,-0.1,0.0,66.0,82.0,116.0,30.0,102.0,SI,350.0,1860.0,225.0,8400.0,27.26,0.0,0.0,0.0,26.0,26.0,81.0,70.0,107.0,64.0,374.0,4.0,17.0,27.0,32.0,-9.0
IS65828,4A416423PM400,1,X00PJ2,1196.0,223.0,11464.0,23.47,1672.0,FB37508,21.32,T08NI8,1678.0,224.0,6884.0,3.503,Medicion Ok parametros ok,0.0,1197.0,1197.0,-12.48,-17.31,2024-06-21 18:14:20,2024-06-21 18:14:28,2024-06-21 18:14:55,2024-06-21 18:15:42,2024-06-21 18:16:56,2024-06-21 18:18:11,2024-06-21 18:18:44,25.0,28.0,46.0,45.0,120.0,70.0,76.39,66.0,9.05,12.01,14.28,15.29,37.78,11.05,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,121.0,57.0,69.0,72.0,29.0,81.0,120.0,120.0,0.0,0.0,0.0,0.4382547,0.0,32.0,60.0,108.15,15.0,31.85,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING EN AUTOMATICO,22.0,2.0,11.0,32.0,145.2273,174.0,1208.0,1214.0,1076.877,1209.629,46.78479,56.95504,0.04321952,0.14,-0.35,0.0,4536.0,4547.0,4551.0,4480.0,82.0,NO,0.0,1190.0,220.0,11395.0,23.466,0.0,0.0,0.0,8.0,27.0,47.0,74.0,75.0,33.0,264.0,2.0,19.0,28.0,30.0,-37.0
IS87991,4A416673PM400,1,APM45R,1160.0,222.0,10164.0,20.0,0.0,IS88991,21.67,I18TI6,1341.0,224.0,8170.0,1.546,Medicion Ok parametros ok,-2.0,1159.0,1161.0,-12.359553072625697,-14.121247672253258,2024-06-22 04:19:44,2024-06-22 04:19:53,2024-06-22 04:20:19,2024-06-22 04:21:40,,2024-06-22 04:24:12,2024-06-22 04:24:42,24.0,63.0,44.0,52.27777777777778,150.8548707753479,101.0,94.35,95.0,7.523805970149254,10.04953358208955,12.83,67.72297348484848,71.72,9.02,888.7313432835821,1.0,201.32517890772124,9.523809523809524e-05,154.2154961832061,1.0112903225806453,162.21367424242425,63.455603773584905,0.0,Unknown,FCE,20.0,109.0,85.0,73.0,77.0,31.0,109.0,110.0,112.0,198.06401140684414,0.0,0.0,0.0,0.0,37.0,60.0,130.56,189.23709369024857,23.28,Unknown,Unknown,Unknown,23.0,2.0,4.0,24.0,145.2273,163.0,1215.0,1210.0,1074.84,1119.99,36.60751,67.0259,0.02865746,0.2,-0.5,1.0,6361.0,6381.0,6376.0,6273.0,111.0,SI,92.20349,1150.0,220.0,10095.0,19.998,0.0,0.0,0.0,9.0,26.0,81.0,74.02434456928839,85.32523364485981,30.0,305.3495782141482,2.0,18.0,30.024344569288388,33.04745586708203,-71.0
IS82324,4A402544PM400,1,APM80M,1364.0,221.0,8715.0,20.16,0.0,FB35268,22.31,I18TI6,1583.0,221.0,7590.0,2.869,Medicion Ok parametros ok,0.0,1362.0,1362.0,-14.78,-16.78,2024-05-22 10:47:06,2024-05-22 10:47:28,2024-05-22 10:47:54,2024-05-22 10:49:15,2024-05-22 10:50:26,2024-05-22 10:51:49,2024-05-22 10:52:24,22.0,63.0,44.0,50.0,157.0,87.0,86.74,76.0,7.77,11.18,14.28,18.85,52.64,9.49,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,111.0,97.0,73.0,77.0,32.0,96.0,111.0,110.0,0.0,109.204816,0.0,109.2282712,0.0,33.0,86.0,126.95,28.0,46.48,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,319.2295,1350.0,220.0,8647.0,20.162,0.0,0.0,0.0,22.0,26.0,81.0,71.0,83.0,35.0,318.0,4.0,18.0,27.0,33.0,-52.0
IS73530,4A407345PM400,1,I07LA7,1950.0,220.0,8081.0,26.98,1362.0,HA24350,21.41,APM55G,1369.0,233.0,10229.0,9.562,Unknown,-0.7298311444652908,1440.4315196998123,1441.1613508442776,-3.28,-5.66,2024-06-01 18:24:21,2024-06-01 18:24:44,2024-06-01 18:25:11,2024-06-01 18:26:23,2024-06-01 18:27:33,2024-06-01 18:29:17,2024-06-01 18:30:32,23.0,54.0,42.0,68.0,164.0,63.0,46.49,48.0,2.97,3.66,25.34,47.6,0.0,21.03,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,85.0,91.0,70.0,96.0,35.0,84.0,86.0,87.0,0.0,0.0,0.0,34.3285223,0.0,124.0,41.0,178.71,-66.0,32.7,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,142.0096,1950.0,220.0,8081.0,26.978,0.0,0.0,0.0,23.0,27.0,72.0,70.0,104.0,75.0,371.0,4.0,18.0,28.0,36.0,12.0
IS01005,4A392960PM400,1,APM50M,1860.0,220.0,8691.0,27.5,1385.0,HA37393,20.98,C121TM,1273.0,235.0,9584.0,3.504,Unknown,2.0,1771.0,1769.0,-11.45,-14.44,2024-05-01 06:48:02,2024-05-01 06:48:11,2024-05-01 06:48:37,2024-05-01 06:49:56,2024-05-01 06:51:06,2024-05-01 06:52:56,2024-05-01 06:53:36,22.0,61.0,44.0,73.0,178.0,75.0,76.14,67.0,7.3,8.73,18.78,19.94,35.34,14.82,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,195.0,83.0,72.0,99.0,35.0,89.0,195.0,194.0,0.0,0.2298138,0.0,0.2132849,0.0,75.0,63.0,163.31,71.0,127.33,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,231.6914,1860.0,220.0,8633.0,27.496,0.0,0.0,0.0,9.0,26.0,79.0,70.0,110.0,40.0,334.0,4.0,18.0,26.0,37.0,-35.0
HA34369,4A411199PM400,1,APM60M,1584.0,233.0,9584.0,27.08,0.0,IS86827,22.08,APM50M,1360.0,222.0,8690.0,16.036,Medicion Ok parametros ok,-1.0,1580.0,1581.0,-15.29,-16.63,2024-06-10 05:02:38,2024-06-10 05:03:05,2024-06-10 05:03:31,2024-06-10 05:04:52,2024-06-10 05:06:39,2024-06-10 05:09:01,2024-06-10 05:10:12,23.0,64.0,82.0,111.0,257.0,45.0,44.69,36.0,3.12,3.44,19.72,49.58,0.0,17.97,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,YES,FCE,20.0,38.0,105.0,110.0,137.0,30.0,63.0,35.0,36.0,1.07,219.0817893,0.0,0.0,0.0,87.0,66.0,139.43,55.0,121.85,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,83.46069,1570.0,230.0,9512.0,27.08,0.0,0.0,0.0,27.0,26.0,81.0,107.0,142.0,71.0,454.0,3.0,17.0,25.0,31.0,26.0
DE14565,4A406028PM400,2,C071TM,1281.0,211.0,9712.0,20.05,1581.0,IS80316,21.2,A05LA5,1581.0,221.0,10173.0,1.966,Medicion Ok parametros ok,-7.0,1273.0,1280.0,-16.39,-12.73,2024-05-30 04:08:03,2024-05-30 04:08:31,2024-05-30 04:08:57,2024-05-30 04:10:15,2024-05-30 04:11:28,2024-05-30 04:12:47,2024-05-30 04:13:15,23.0,61.0,47.0,48.0,156.0,75.0,63.74,72.0,11.3,19.48,13.12,12.22,47.77,9.44,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,45.0,46.0,103.0,75.0,74.0,29.0,84.0,51.0,52.0,0.0,0.0,0.0,0.0,0.2356014,38.0,65.0,104.88,189.23709369024857,24.64,Unknown,Unknown,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,112.8894,1270.0,210.0,9600.0,20.045,0.0,0.0,0.0,28.0,26.0,78.0,73.0,79.0,28.0,312.0,3.0,17.0,26.0,31.0,-47.0
RA48828,4A421319PM400,2,C362ED,976.0,200.0,11331.0,16.83,1157.0,IS35134,21.03,UBCTIS,1199.0,221.0,11448.0,9.565,Medicion Ok parametros ok,-10.0,967.0,977.0,-13.71,-12.78,2024-07-01 22:07:16,2024-07-01 22:07:40,2024-07-01 22:08:06,2024-07-01 22:09:30,2024-07-01 22:10:43,2024-07-01 22:11:59,2024-07-01 22:13:05,25.0,68.0,47.0,44.0,159.0,69.0,52.87,52.0,3.36,4.49,22.81,41.8,3.51,17.21,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,51.0,106.0,74.0,70.0,31.0,87.0,55.0,55.0,0.0,0.0,129.9238369,0.0,0.3120226,29.0,32.0,81.63,42.0,18.67,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING EN AUTOMATICO,6.0,0.0,16.0,1.0,132.6276,165.0,1205.0,1208.0,1054.68,938.8745,48.79652,50.43376,0.02057044,0.06,-0.1,0.0,4547.0,4568.0,4562.0,4491.0,95.0,SI,71.99005,960.0,200.0,11278.0,16.905,0.0,0.0,0.0,24.0,26.0,84.0,73.0,76.0,66.0,349.0,1.0,16.0,26.0,32.0,-3.0
IS83823,4A410982PM400,2,A08BC3,1577.0,219.0,8718.0,23.1,972.0,IS88122,23.25,APM45R,1369.0,221.0,8710.0,10.888,Medicion Ok parametros ok,-2.0,1577.0,1579.0,-13.34,-15.47,2024-06-09 19:44:48,2024-06-09 19:45:15,2024-06-09 19:45:41,2024-06-09 19:47:00,2024-06-09 19:48:09,2024-06-09 19:49:23,2024-06-09 19:50:33,22.0,63.0,43.0,41.0,147.0,58.0,46.49,45.0,3.11,3.8,23.57,45.03,0.0,19.39,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,226.0,103.0,70.0,67.0,32.0,77.0,147.0,148.0,81.84,0.0,92.1078241,0.0,34.9133555,93.0,33.0,139.43,176.0,244.76,F1 SLAB CHARGING MACHINE,DETECTORES POSICION PLANCHON (FOTOCELDA),SE RETRAZA ALIMENTACION A LA LINEA POR ACTIVARSE SENSOR DE PROTECCION DE MURO EN LA ENTRADA DEL HORNO 1 CARGANDO MATERIAL ANGOSTO DE 965MM,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,120.7332,1570.0,220.0,8645.0,23.103,0.0,0.0,0.0,27.0,26.0,79.0,69.0,74.0,70.0,345.0,4.0,16.0,26.0,33.0,12.0
OA05692,4A413591PM400,1,C071TM,1273.0,200.0,10218.0,20.35,1582.0,HA33673,21.49,APM60M,1572.0,234.0,9634.0,1.826,Medicion Ok parametros ok,-2.0,1270.0,1272.0,-16.0,-16.98,2024-06-15 14:24:51,2024-06-15 14:25:00,2024-06-15 14:25:26,2024-06-15 14:26:12,2024-06-15 14:27:26,2024-06-15 14:28:46,2024-06-15 14:29:15,24.0,28.0,48.0,48.0,124.0,79.0,65.43,73.0,11.0,19.6,13.19,13.25,51.56,9.29,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,35.0,103.0,57.0,69.0,73.0,32.0,89.0,105.0,104.0,0.0,0.0,0.0,18.1817959,0.0,31.0,67.0,104.88,18.0,35.35,ALCANCE FINISHING MILL,SIN JUSTIFICAR,SE AGREGA PACING  +15 SEGUNDOS POR CALIBRE 1.58MM,2.0,3.0,5.0,23.0,133.125,181.0,1205.0,1213.0,1070.971,1279.361,36.59848,58.5548,0.02775252,0.2,-0.5,1.0,4814.0,4825.0,4828.0,4751.0,89.0,NO,0.0,1270.0,200.0,10100.0,20.346,0.0,0.0,0.0,9.0,26.0,46.0,74.0,80.0,29.0,264.0,2.0,18.0,26.0,32.0,-50.0
IS72132,4A392568PM400,1,APM50M,1351.0,223.0,8712.0,20.07,0.0,NG14402,18.53,HICX52,1586.0,253.0,10138.0,5.029,Medicion Ok parametros ok,-16.0,1350.0,1366.0,-17.36,-12.59,2024-04-30 11:28:52,2024-04-30 11:29:01,2024-04-30 11:29:27,2024-04-30 11:30:47,2024-04-30 11:31:57,2024-04-30 11:33:15,2024-04-30 11:34:05,22.0,63.0,44.0,46.0,153.0,81.0,72.19,74.0,5.12,5.87,18.84,30.12,30.97,16.22,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,154.0,84.0,74.0,71.0,31.0,97.0,153.0,155.0,0.0,0.0,0.0,85.1530977,0.0,37.0,60.0,121.32,30.0,47.58,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico.,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,246.3141,1350.0,220.0,8638.0,20.07,0.0,0.0,0.0,9.0,26.0,80.0,70.0,78.0,50.0,313.0,4.0,17.0,26.0,32.0,-31.0
